Id,County,State,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
,Cassia,ID,80900,81000,81200,81400,81600,81800,82200,82600,83000,83600,84200,84900,85700,86400,87200,87900,88400,88900,89300,89500,89700,89900,89900,89900,89900,89800,89700,89400,89000,88500,87900,87200,86500,85800,85100,84400,83900,83400,82900,82600,82400,82400,82400,82700,83100,83700,84400,85300,86300,87300,88300,89300,90200,91000,91800,92500,93100,93700,94300,94900,95500,96100,96700,97200,97600,98000,98200,98200,98300,98300,98400,98500,98600,98900,99300,99800,100100,100400,100600,100900,101200,101600,102000,102400,102900,103500,104200,104900,105400,105800,105800,105900,106000,106400,107200,108300,109700,111300,112900,114400,115600,116700,117600,118500,119200,119600,119400,118300,116000,113000,109600,106800,104900,104000,104000,104400,104900,105500,106300,107400,108900,110400,111800,113000,113800,114300,114700,115000,115300,115400,115300,115100,115000,115000,115100,115300,115500,115600,115900,116200,116300,116200,115800,115200,114600,113900,113100,112600,112200,111800,111500,111300,111300,111300,111300,111400,111500,111500,111400,111100,110600,110000,109400,109000,108400,107500,107500,108000,107800,107400,107500,107800,108100,107900,107000,106000,104800,103600,102700,101600,100900,101000,101400,101700,102300,102900,103400,103600,104000,104500,104700,104500,104700,105200,105600,105800,106200,106800,107400,108200,108900,109700,110200,111000,112000,112800,113600,114000,114200,114700,115400,116200,116900,117800,118700,119600,120400,120900,121500,122100,122500,122800,123300,123900,124800,125800,126800,128000,129100,129900,130500,131300,132300,133300,134400,135600,136500,137300,138200,139400,140700,141900,143200,144100,144300,144300,144800,145600,146500,147800,149800,151900,153800,155200,156200,157200,158200,159200,160300,161700,163000,164400,165600,166500,167300,168600,170200,172200,175000,177200,178100,179100,180700,182000
,Payette,ID,75500,76000,76500,77000,77600,78400,79300,80200,81300,82500,84100,85800,87400,89000,90400,91800,93100,94200,95400,96400,97400,98500,99900,101300,102800,104000,105200,106200,106900,107500,107900,108000,108000,108000,108200,108400,108500,108500,108300,108100,107900,107600,107400,107200,107000,107000,107400,107900,108500,108900,109300,109600,109900,110100,110300,110200,110000,110000,110100,110100,109800,109400,108500,107400,106100,104800,103500,102100,100700,99800,99400,99300,99200,99200,99200,99000,98700,98100,97000,96300,94900,91500,86700,82500,79100,76800,75300,74600,74300,74300,74500,74600,74500,74800,75400,76300,77400,78500,79600,80600,81500,82400,83800,86000,89600,94400,99400,103600,106800,109100,110900,112700,114700,116900,119000,120800,122400,124000,125900,127900,130100,132100,133900,135500,137000,138400,139700,140700,141200,141500,141600,141900,142400,142700,142900,143300,143700,144100,144500,144700,144800,144500,144000,143400,143000,142200,141300,140500,139600,138700,137900,137100,136300,135500,134700,134100,133600,132900,131800,130800,129700,128600,127600,126700,126000,125600,125600,124900,123600,122700,122500,121900,121100,120200,118900,117200,115300,113800,112300,110900,110100,110300,110400,110400,110600,111100,111500,111600,111400,111200,111200,111300,111200,111300,111600,112100,112600,113000,113500,114200,115000,115500,116000,116800,117700,118300,119000,119600,120000,120400,120900,121600,122400,123200,124000,124900,125800,126300,126700,127100,127500,127700,128400,129500,130800,131700,132500,133500,134700,135500,136100,136800,137500,138100,138800,139500,140300,141200,142300,143600,144800,146000,147200,148200,149100,149900,150700,151500,152700,154200,155800,157900,160200,162100,163100,163900,164800,166000,167700,169200,170200,171400,173200,174600,175800,177600,179300,181700,185700,189200,190700,192300,194200,195600
,Jerome,ID,71000,71100,71200,71500,71900,72400,73100,73900,74800,75800,76900,78200,79400,80700,81800,82800,83800,84600,85200,85800,86200,86500,86800,87100,87300,87500,87600,87800,87900,88000,88000,88100,88000,87900,87800,87700,87400,87100,86700,86400,86100,85900,85900,86000,86200,86600,87100,87800,88600,89500,90300,91200,92000,92700,93500,94100,94600,95100,95600,96000,96300,96500,96700,96800,97000,97100,97300,97400,97600,97700,97900,98100,98200,98400,98500,98700,99000,99300,99400,99600,99800,99700,99600,99600,99800,100200,100600,101100,101500,101700,101900,102000,102200,102500,103100,103900,104800,105800,106700,107600,108500,109400,110300,111200,111900,112600,112800,112800,112600,112200,111700,111300,111200,111400,112200,113400,115100,116800,118400,119900,121500,123100,124600,126200,127500,128600,129400,130000,130500,131200,132000,133400,135300,137200,139000,140600,141800,142800,143500,144100,144500,144600,144100,143400,142500,141100,139500,138300,137500,137000,136400,136000,135700,135400,134900,134400,134100,133400,132400,131500,130500,129600,128700,128000,127200,126700,127000,126600,125100,124200,123900,123200,122100,121000,119900,118600,116800,115000,113500,112200,111300,111100,111100,111200,111600,112100,112500,112600,112500,112300,112200,112200,112500,112900,113300,113900,114500,115100,115400,115800,116500,117200,117800,118600,119500,120200,121000,121600,121700,121900,122500,123100,123900,124900,125700,126400,127100,127500,127600,127800,128100,128300,129200,130400,131500,132200,132900,133900,134900,135400,136100,137100,137800,138300,138900,139700,140800,142200,143300,144400,145600,146700,147600,148300,148700,149200,149900,150500,151400,152700,154300,156400,158500,159800,160600,161600,163100,164500,165500,166600,168100,169400,170700,171700,173100,175300,176900,178500,181600,184800,186600,188300,190000,191000
,Minidoka,ID,47300,47300,47400,47400,47500,47700,47900,48100,48500,49000,49500,50000,50600,51300,51900,52600,53300,53900,54600,55400,56100,56900,57700,58600,59500,60500,61600,62600,63600,64500,65500,66500,67300,68100,68800,69300,69600,69700,69500,69200,68900,68500,68300,68200,68100,68200,68500,68800,69200,69700,70100,70500,70900,71300,71800,72300,72800,73400,74100,74800,75700,76400,77100,77700,78200,78600,79000,79300,79500,79500,79600,79800,79900,80000,80100,80200,80300,80400,80600,80900,81200,81300,81400,81500,81800,82500,83400,84400,85100,85600,86000,86200,86500,87000,87900,89100,90400,91800,92800,93600,94100,94400,94700,95000,95100,94900,94000,92100,89500,86900,84800,83600,83100,82900,83000,83300,83700,84200,84900,85900,87200,88500,89500,90300,91000,91400,91800,92100,92400,92500,92700,93100,93600,93900,94100,94200,94200,94200,94300,94400,94400,94300,94000,93900,93700,93200,92700,92200,91900,91600,91300,91100,91000,90900,90700,90800,90900,90700,90300,89800,89400,89000,88600,88400,88400,88400,88500,88300,87700,87300,87100,86800,86300,85700,84900,83800,82800,82100,81400,80500,79900,80100,80600,80900,81200,81600,82200,82500,82400,82100,82100,82100,82100,82200,82500,82900,83500,84200,85000,85700,86400,87200,88000,88900,89600,90300,90900,91400,91900,92500,92900,93300,93900,94700,95300,96000,96500,96900,97400,97800,97800,97800,98100,98900,100100,101100,101800,102700,104000,104800,105100,105700,106200,106800,107700,108600,109500,110300,110900,111500,112400,113300,114500,115700,116700,117500,118200,119100,120300,121500,122900,124900,127200,128900,130200,131500,132600,133600,135000,136500,137200,138400,140900,143600,146000,148800,151100,153300,156700,159700,160900,161700,163100,163900
,Gem,ID,100300,100500,100800,101100,101600,102000,102700,103500,104400,105500,106800,108200,109600,111200,112700,114100,115500,116700,118000,119000,120000,120900,121800,122600,123200,123800,124200,124500,124800,125000,125200,125200,125300,125400,125500,125600,125700,125700,125700,125700,125800,125900,126100,126300,126700,127200,127900,128600,129300,130000,130700,131400,132000,132500,133000,133400,133600,133800,133900,133800,133500,133100,132400,131600,130700,129800,128900,128100,127200,126600,126100,125700,125200,124900,124400,124000,123600,123200,122900,122800,122800,122600,122100,121800,121600,121700,122000,122400,122900,123300,123700,124200,124600,125100,125900,127000,128200,129400,130700,132000,133300,134500,135600,136800,138100,139300,140200,140900,141600,142400,143600,145100,147000,149000,151100,153200,155400,157700,160100,162700,165200,167300,169100,170800,172300,173800,175100,176300,177400,178500,179400,180600,181900,183000,183900,184800,185600,186400,187300,188200,189200,189500,189100,188500,187800,186500,184900,183500,182100,180700,179500,178500,177700,176900,175900,175100,174300,173100,171500,169800,168100,166600,165100,164000,162700,161900,162400,161900,159800,158600,158100,156900,155500,153800,151800,149400,146700,144400,142600,140800,139800,139600,139700,139700,140000,140400,140600,140400,140300,140200,139700,139500,139600,139800,139800,140300,140800,141500,142400,143400,144300,145200,145800,146300,147100,148000,148700,149600,150300,150900,151500,152300,153400,154600,156000,157400,158200,158200,158400,159000,159600,160100,160600,161100,161900,162700,163700,165300,167000,168300,169400,170000,170600,171700,173400,174400,174800,175000,175600,176800,179000,181000,182800,183900,184400,184800,185800,187000,187700,188700,190300,192600,194300,195600,196600,197400,197900,197800,199300,203700,209000,212000,213000,212700,214000,216800,219300,222600,228400,233500,235400,236100,237900,240100
,Idaho,ID,77300,77400,77600,77900,78200,78600,79100,79600,80200,80900,81800,82700,83700,84800,85900,86900,87900,88600,89200,89600,89700,89700,89700,89800,89900,89900,90000,90200,90300,90400,90500,90500,90500,90400,90400,90400,90500,90600,90800,91000,91200,91400,91500,91600,91600,91500,91600,91800,92000,92400,93000,93700,94300,94900,95400,95800,96000,96200,96400,96600,96800,97200,97600,98200,98600,98900,98900,98700,98300,97800,97400,97100,96900,97000,97400,97800,98300,98500,98500,98400,97800,96800,95600,94900,94400,94400,94700,95000,95300,95200,95000,94500,94000,93800,94100,95000,96200,97700,99300,100700,102000,103300,105100,107900,112100,117100,121700,124800,125400,123400,119400,115000,111500,109700,109100,109400,110400,111500,113000,114800,117100,119900,123000,126400,129500,132300,134400,135800,136200,135800,135100,134500,134200,134200,134500,135200,135800,136300,136500,136500,136100,135500,134600,134000,133700,133500,133400,133300,133000,132500,131900,131100,130300,129500,128800,128400,128100,127600,126900,126200,125300,124500,123600,122800,122100,121800,121900,121400,120100,119100,118900,118300,117400,116600,115900,115200,114400,113400,112400,111500,111100,111500,111900,112600,114100,115400,116100,116500,116600,117000,117300,117300,117400,117900,118200,118400,118500,119100,120000,121100,122200,122900,123300,124300,125700,127000,128100,129100,130000,130600,131300,132400,133900,135200,136200,137100,137600,137500,137400,138200,139800,141100,141700,142000,142500,143100,143900,144400,144900,146100,147900,149500,150100,151000,152800,154700,155700,156400,157900,160600,163200,165100,166700,167500,167600,167200,167200,167600,168900,170900,173300,176500,179600,181600,182800,183400,183200,183400,184300,184400,184600,186100,187500,188200,189100,190600,192300,194800,198100,200700,202200,204000,205900,206900
,Gooding,ID,81700,82000,82300,82600,82900,83200,83500,83900,84300,84800,85200,85500,85900,86100,86400,86700,86900,87100,87200,87300,87500,87700,87800,87800,87700,87700,87500,87300,87100,86800,86600,86400,86200,86100,85900,85800,85600,85400,85300,85200,85100,85100,85300,85500,85900,86300,86700,87300,87800,88300,88800,89300,89900,90400,91000,91600,92200,92800,93400,94000,94400,94800,95200,95400,95700,96000,96300,96700,97100,97500,98000,98400,98800,99100,99400,99600,99800,100000,100300,100800,101300,101900,102400,103100,103800,104300,104900,105300,105700,105900,106300,106700,107200,108000,109000,110200,111500,112600,113600,114400,115000,115800,116800,117900,118800,119600,119900,120100,120400,121000,121900,122800,123600,123900,123700,123200,122600,121900,121000,120100,119400,119200,119600,120800,122500,124300,125900,127200,128300,129200,130100,131000,131800,132100,132000,131600,131100,130700,130400,130200,130200,130000,129600,129200,128700,127900,126700,125600,124600,123700,122900,122400,122100,121800,121400,121300,121200,120600,119800,119200,118600,117700,116600,115800,115200,114900,114900,114600,114100,113900,114100,113600,112700,112000,111700,111100,110100,109000,107800,106500,105500,105100,105000,104700,105000,105600,105700,105100,104500,104300,104500,104600,104700,104800,105400,106000,106500,107200,108300,109100,110100,111200,112100,112600,113100,113900,114800,115800,116400,116400,116400,117100,118200,119100,119600,120500,121400,121900,122000,122300,122500,122300,122200,123000,124000,124600,125100,125900,126600,126900,127000,127000,127000,127300,128100,129200,130200,131000,132100,133500,135000,136500,138200,140000,140900,140900,141300,142000,142400,143300,145000,147200,149400,150900,151700,152200,153200,154000,154300,154700,155700,156800,157200,157600,158100,158900,159000,159200,162100,167400,171200,172200,172000,171900
,Fremont,ID,75300,75600,75900,76300,76900,77500,78100,78800,79500,80200,81000,81900,82700,83500,84200,84900,85600,86200,86800,87300,87800,88300,88700,89100,89500,89800,90100,90400,90700,91000,91200,91500,91700,91900,92000,92000,92000,91900,91800,91600,91500,91400,91300,91300,91300,91400,91700,92100,92600,93100,93700,94400,95100,95800,96500,97100,97800,98400,99100,99800,100500,101300,102000,102600,103200,103800,104100,104400,104600,104700,104800,104900,105000,105000,105200,105400,105600,105900,106100,106300,106500,106600,106600,106600,106700,107000,107500,108200,108900,109700,110400,111200,111900,112600,113300,114100,114900,115900,117100,118600,120200,122000,124000,126300,129100,132200,135200,137900,140200,141900,142900,143100,143000,142800,142900,143300,144100,145300,146800,148800,150900,152900,154700,156300,157900,159200,160400,161200,161600,161900,162000,162000,162000,161900,161900,162100,162300,162400,162500,162600,162200,161500,160400,159200,157700,156200,154800,153900,153200,152400,151800,151400,150900,150400,149900,149500,148800,147900,146700,145700,144800,143900,143200,142700,142300,141800,141800,141800,141900,142200,142900,143000,142800,142600,141800,140100,138300,136500,135000,133600,132900,132900,133100,133000,133300,133700,134000,134100,134400,134500,134400,134400,134500,134800,135400,136000,136500,137000,137700,138200,139100,140500,141300,141700,142300,142900,143300,143600,143900,144300,144900,146100,147300,148300,149500,150400,151000,151300,151600,151900,152000,152100,152800,154000,155400,156800,157800,158800,159700,160200,161000,162400,163500,164700,166000,166900,167300,168000,169200,170800,172500,174100,175200,175900,176400,177200,178100,178700,179100,180500,182900,185900,188400,190000,191000,191400,191600,192200,193500,195500,197300,198700,200400,202200,203800,205900,208300,212100,217400,221300,222900,224700,226500,227000
,Owyhee,ID,69300,69900,70600,71300,72000,72800,73600,74500,75600,76700,77900,79000,80200,81400,82500,83700,84900,86100,87400,88600,89900,91200,92400,93600,94700,95700,96600,97400,98200,98900,99600,100300,101000,101700,102300,102800,103200,103400,103600,103800,103900,104000,104100,104300,104400,104700,104900,105000,105100,105100,105100,104900,104800,104700,104700,104700,104700,104700,104700,104700,104500,104300,103900,103400,103000,102600,102200,102000,101700,101500,101300,101100,100900,100600,100200,99800,99400,99200,98900,99000,99200,99200,99100,99400,100100,101000,102200,103400,104400,105200,105900,106300,106500,106500,106500,106700,107000,107500,108200,108700,109300,109900,110800,111900,113400,115000,116500,117800,118800,119600,120200,120700,121100,121400,121600,121900,122800,124400,126600,129100,131700,134400,137400,140700,144100,147000,149100,150200,150200,149500,148100,146400,144600,142800,141300,140500,140300,140500,141300,142300,143200,144000,144200,144300,144000,143200,141700,140300,138800,137500,136400,135500,134700,134100,133400,132800,132300,131500,130100,128700,127300,126300,125400,124800,124500,123900,123700,123500,122500,121200,120900,120300,119300,118300,117200,115400,113600,112600,111700,110100,109200,109700,110200,110000,110000,110400,110700,110600,110600,110700,110500,110400,110500,111200,113100,115000,116100,115800,115500,116900,118100,117500,117700,118600,119000,119200,119200,120400,121900,122800,124400,125700,125900,126200,127200,128500,130700,131900,132000,131600,132100,133500,134600,135500,137600,140600,143600,146700,149700,152500,154300,155200,156200,157900,159300,160300,161100,161200,161000,162000,163000,162800,162300,164300,167300,168900,168500,168400,170400,174600,177400,178300,178500,179900,182200,183300,182000,182200,185200,188700,190300,192300,195200,197700,200900,204200,206100,206600,208200,210700,213200,214900,216600,217300
,Boundary,ID,97000,97200,97400,97600,97700,98000,98200,98300,98400,98600,98700,98800,98900,98900,99000,99100,99000,98900,98700,98500,98100,97600,97100,96500,96000,95400,94800,94300,93800,93200,92800,92300,91800,91300,90900,90400,90100,89800,89700,89600,89600,89800,90000,90200,90500,90700,91000,91200,91500,91900,92300,92800,93200,93700,94200,94600,94900,95100,95400,95600,95800,96000,96300,96600,97000,97400,97900,98300,98700,99000,99300,99600,100100,100700,101300,102100,103000,103900,104800,105700,106600,107400,108100,108800,109400,110000,110600,111400,112400,113400,114500,115500,116200,116700,117100,117400,118000,118800,120000,121400,122900,124600,126500,128800,131800,135200,138800,142300,145600,148400,150700,152400,153700,154700,155500,156700,158600,161500,165300,169800,174300,178100,181200,183800,185900,187600,189000,190100,190800,191000,190800,190600,190600,190400,190000,189600,189200,188900,188700,188600,188200,187500,186100,184600,183100,181400,179800,178700,177800,176800,176000,175200,174300,173300,172100,170900,169800,168300,166500,165100,163800,162700,161700,160900,160400,160000,160100,159000,157100,155900,156000,155500,154800,154200,153300,151600,149500,147300,145500,143800,142800,142500,142600,142800,143200,143700,144200,144600,144800,144900,144900,145100,145600,146300,146500,146700,146800,146900,147100,147500,147900,148200,148700,149700,150900,151800,152600,153400,153800,154300,155100,156200,157200,158500,160100,161400,162500,163700,164300,164200,164100,164500,165400,166500,167800,169400,170900,172200,173400,174700,176000,177000,178000,179800,181900,183700,185400,187100,188300,189200,189900,190600,190700,190400,190800,192300,193900,195400,196900,198500,200800,204000,207300,209400,210200,210800,212500,214800,217000,219200,221600,223300,224500,227000,230500,232600,236700,248200,259100,260400,258600,259400,260200,260400
